FoodID,DescEN,DescFR,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,PROT,H2O,THBR,CAFF,ASH,ALCO,FAT,KCAL,CARB,ALA,B6,PHE,N-NE,22:5n-3DPA,18:1undiff,18:2undiff,MN,VAL,18:2ccn-6,RIBO,10:0,BC-µG,8:0,HIS,GLU,PUFA,RT-µG,18:4,MUFA,PANT,FOLA,TYR,16:1undiff,ISO,KJ,VITC,20:3n-3,NA,RAE,FE,D2-µG,THIA,TDF,N-MG,LYCPN,22:6n-3DHA,B12-A,P,B12,20:3undiff,PRO,14:0,GLY,ZN,LYS,CRYPX,SE,20:5n-3EPA,DFE,MET,D-IU,ARG,LUT+ZEA,ATMG,20:3n-6,ASP,20:4n-6,SER,THR,D3+D2-µG,12:0,MG,18:3cccn-6,ATMG-A,TRP,18:3undiff,CU,CYS,TRFA,TSAT,20:4undiff,FOLN,18:3cccn-3,VITK,CA,LEU,CHOL,18:0,16:0,22:1undiff,TSUG,K,FOAC,22:1t,AC-µG,4:0,22:1c,6:0,18:3i,SUCR,17:1,BETN,TOmega n-3,14:1,18:2cla,24:0,DTMG,BTMG,MALT,20:1,17:0,16:1c,GLUC,GAL,15:0,GTMG,16:1t,TOmega n-6,STAR,22:0,22:4n-6,20:0,18:2i,CHOLN,FRUC,20:2cc,TRMO,18:1t,15:1,24:1c,LACT,18:1c,TRPO,TPST,ASPA,STIG,TMOS,"18:2t,t",12:1,TDIS,SITSTR,SORB,22:3,CAMSTR,21:5,MANN,24:1undiff,13:0,22:2,HYP,BIOT,OXAL
39,"Cheese, parmesan, dry grated","Fromage parmesan, râpé",203,28.42,1.94,11,0,2015-01-27,28.42,22.65,0,0,7.18,0,27.84,420,13.91,0.859,0.081,1.538,6.463,0.015,6.441,1.175,0.071,1.865,0.87,0.358,0.632,73,0.265,0.806,6.425,1.386,255,0,7.13,0.45,6,1.72,0.365,1.455,1757,0,0,1804,262,0.49,,0.026,0,0.08,0,0,,627,1.4,0.027,3.415,2.333,0.56,4.2,2.201,0,34.4,0,6,0.751,21,1.157,0,0.53,0.026,1.975,0,1.694,1.075,0.5,0.726,34,0,,0.383,0.106,0.04,0.09,0.876,15.371,0.04,6,0.102,1.7,853,2.747,86,2.565,7.481,0.001,0.07,180,0,0,0,0.493,0,0.422,0.003,0,0.045,0.2,0.19,0.229,0.136,0.009,0,0,0,0.049,0.148,0.287,0,0.07,0.24,0.01,0.078,0.787,,0.012,0.007,0.046,0.169,14.1,0,0.006,0.704,0.626,0,0,0,5.815,0.172,,,,,,,,,,,,,,,,,,,
40,"Cheese, parmesan, hard","Fromage parmesan, pâte dure",203,35.75,0.793,13,0,2009-07-02,35.75,29.16,0,0,6.04,0,25.83,392,3.22,1.048,0.091,1.922,8.304,0,6.656,0.272,0.02,2.454,0.214,0.332,0.648,66,0.26,1.384,8.209,0.569,201,0,7.515,0.453,7,1.995,0.394,1.894,1641,0,0,1376,207,0.82,,0.039,0,0.271,0,0,,694,1.2,0,4.18,2.911,0.622,2.75,3.306,0,22.5,0,7,0.958,19,1.317,0,0.22,0,2.236,0,2.068,1.317,0.5,0.873,44,0,,0.482,0.297,0.032,0.235,,16.41,0,7,0.29,1.7,1184,3.452,68,2.301,6.966,0,0.8,92,0,0,0,1.299,0,0.487,,,,,0.29,,,,,,,0,,,,,,,,0.214,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
41,"Cheese, port-salut",Fromage port-salut,203,23.78,0.246,9,0,2009-07-02,23.78,45.45,0,0,2,0,28.2,352,0.57,0.79,0.053,1.323,5.777,0,8.051,0.378,0.011,1.707,0.294,0.24,0.681,29,0.336,0.686,5.349,0.729,313,0,9.338,0.21,18,1.42,0.833,1.446,1471,0,0,534,315,0.43,,0.014,0,0.06,0,0,,360,1.5,0,2.892,2.724,0.485,2.6,1.987,0,14.5,0,18,0.734,21,0.827,0,0.24,0,1.752,0,1.357,0.876,0.5,0.768,24,0,,0.343,0.351,0.022,0.134,,16.691,0,18,0.35,2.4,650,2.482,123,3.35,6.638,0,0.57,136,0,0,0,1.027,0,0.556,,,,,0.35,,,,,,,0,,,,,,,,0.294,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Cheese, provolone",Fromage provolone,203,25.58,0.349,16,0,2009-07-02,25.58,40.95,0,0,4.71,0,26.62,352,2.14,0.706,0.073,1.287,5.906,0,6.164,0.494,0.01,1.64,0.389,0.321,0.482,68,0.256,1.115,6.235,0.769,230,0,7.393,0.476,10,1.52,0.878,1.091,1471,0,0,876,236,0.52,,0.019,0,0.156,0,0,,496,1.46,0,2.766,2.748,0.433,3.23,2.646,0,14.5,0,10,0.686,20,1.022,0,0.23,0,1.744,0,1.471,0.982,0.5,0.355,28,0,,0.345,0.275,0.026,0.116,,17.078,0,10,0.27,2.2,756,2.297,69,3.063,8.159,0,0.56,138,0,0,0,0.981,0,0.37,,,,,0.27,,,,,,,0,,,,,,,,0.389,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Cheese, ricotta, with whole milk","Fromage ricotta, avec lait entier",203,11.26,0.63,9,0,1997-05-01,11.26,71.7,0,0,1.02,0,12.98,174,3.04,0.499,0.043,0.556,2.187,0,2.872,0.273,0.006,0.692,0.214,0.195,0.229,33,0.119,0.459,2.446,0.385,117,0,3.627,0.213,12,0.589,0.532,0.589,728,0,0,84,120,0.38,,0.013,0,0.104,0,0,,158,0.34,0,1.066,1.364,0.295,1.16,1.338,0,14.5,0,12,0.281,10,0.632,0,0.11,0,0.995,0,0.575,0.517,0.2,0.158,11,0,,0.125,0.112,0.021,0.099,,8.295,0,12,0.11,1.1,207,1.221,51,1.281,4.057,0,0.27,105,0,0,0,0.574,0,0.093,,,,,0.11,,,,,,,0,,,,,,,,0.214,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"Cheese, ricotta, with partly skimmed milk","Fromage ricotta, avec lait partiellement écrémé",203,11.39,0.767,9,0,2009-07-02,11.39,74.41,0,0,1.15,0,7.91,138,5.14,0.505,0.02,0.562,2.195,0,1.92,0.19,0.01,0.7,0.151,0.185,0.151,20,0.073,0.464,2.474,0.26,105,0,2.314,0.242,13,0.596,0.277,0.596,578,0,0,99,107,0.44,,0.021,0,0.078,0,0,,183,0.29,0,1.078,0.808,0.298,1.34,1.353,0,16.7,0,13,0.284,6,0.639,0,0.07,0,1.007,0,0.582,0.523,0.2,0.105,15,0,,0.127,0.07,0.034,0.1,,4.927,0,13,0.07,0.7,272,1.235,31,0.866,2.442,0,0.31,125,0,0,0,0.254,0,0.065,,,,,0.07,,,,,,,0,,,,,,,,0.151,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Cheese, romano",Fromage romano,203,31.8,1.404,11,0,2009-07-02,31.8,30.91,0,0,6.72,0,26.94,387,3.63,0.932,0.085,1.71,7.227,0,6.942,0.284,0.02,2.183,0.222,0.37,0.671,69,0.271,1.231,7.302,0.593,90,0,7.838,0.424,7,1.775,0.411,1.685,1618,0,0,1433,96,0.77,,0.037,0,0.077,0,0,,760,1.12,0,3.718,3.036,0.553,2.58,2.941,0,14.5,0,7,0.852,20,1.171,0,0.23,0,1.989,0,1.84,1.171,0.5,0.911,41,0,,0.429,0.31,0.03,0.209,,17.115,0,7,0.31,2.2,1064,3.071,104,2.4,7.265,0,0.73,86,0,0,0,1.355,0,0.508,,,,,0.31,,,,,,,0,,,,,,,,0.222,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,
46,"Cheese, roquefort (blue)",Fromage roquefort (bleu),203,21.54,0.281,3,0,2009-07-02,21.54,39.38,0,0,6.44,,30.64,369,2,0.969,0.124,1.023,5.784,0,7.456,0.616,0.03,1.614,0.484,0.586,2.163,48,0.674,0.602,3.67,1.32,290,,8.474,1.731,49,1.012,0.73,1.217,1544,0,0,1809,294,0.56,,0.04,0,0.734,,0,,392,0.64,0,2.089,3.25,0.148,2.08,1.848,,14.5,0,49,0.558,12,0.713,,0.25,0,1.181,0,1.772,0.965,0.3,1.295,30,0,,0.303,0.704,0.034,0.126,,19.263,0,49,0.7,,662,2.114,90,3.141,6.57,,,91,0,,,0.877,,0.66,,,,,0.7,,,,,,,,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Cheese, swiss (emmental)",Fromage suisse (emmental),203,26.93,0.552,6,0,2009-07-02,26.93,37.12,0,0,2.77,0,27.8,380,5.38,0.914,0.083,1.662,6.775,0,6.017,0.62,0.005,2.139,0.492,0.296,0.625,70,0.289,1.065,5.704,0.972,214,0,7.274,0.429,6,1.693,0.879,1.537,1591,0,0,70,220,0.2,,0.063,0,0.092,0,0,,567,3.34,0,3.69,3.062,0.508,4.36,2.585,0,18.2,0,6,0.784,20,0.927,0,0.38,0,1.569,0,1.64,1.038,0.5,0.521,38,0,,0.401,0.352,0.043,0.29,,17.779,0,6,0.35,2.5,791,2.959,92,3.248,7.79,0,1.32,77,0,0,0,1.102,0,0.488,,0.14,,0.6,0.35,,,,0,0,0.62,0,,,0.48,,,0.03,,0.492,,,,,,15.5,0,,,,,,0.06,,,,,,,,,,,,,,,,,,,,1,
48,"Cheese, tilsit, with whole milk","Fromage tilsit, avec lait entier",203,24.41,0.82,4,0,1997-05-01,24.41,42.86,0,0,4.87,0,25.98,340,1.88,0.811,0.065,1.358,6.072,0,6.073,0.398,0.013,1.752,0.31,0.359,0.748,156,0.381,0.704,5.49,0.721,236,0,7.136,0.346,20,1.458,0.668,1.484,1422,0,0,753,249,0.23,,0.061,0,0.205,,0,,500,2.1,0,2.969,2.608,0.497,3.5,2.039,,14.5,0,20,0.754,12,0.849,,0.24,0,1.798,0,1.393,0.899,0.3,1.073,13,0,,0.352,0.323,0.026,0.138,,16.775,0,20,0.32,,700,2.548,102,2.19,7.675,0,,65,0,0,,0.878,0,0.536,,,,,0.32,,,,,,,0,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
51,"Cheese, processed, cheddar, cold pack","Fromage fondu, préparation, cheddar, conditionné à froid",203,19.66,1.241,5,0,2009-07-02,19.66,43.12,0,0,4.44,0,24.46,331,8.32,0.493,0.141,0.999,4.857,0,6.015,0.461,0.01,1.177,0.365,0.446,0.591,132,0.358,0.801,4.08,0.719,,,7.165,0.977,5,1.076,0.646,0.909,1386,0,0,966,,0.84,,0.03,0,0.074,,0,,400,1.28,0,2,2.513,0.324,3.01,1.951,,16.2,0,5,0.509,8,0.823,,0.27,0,1.208,0,0.949,0.638,0.2,0.728,30,0,,0.287,0.257,0.03,0.126,,15.355,0,5,0.25,,497,1.738,64,2.805,6.807,,0.51,363,0,,,0.793,,0.47,,,,,0.25,,,,,,,,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Cheese, processed food, swiss, loaf","Fromage fondu, préparation, Suisse, pain",203,21.92,0.695,10,0,2009-07-02,21.92,43.67,0,0,5.77,0,24.14,323,4.5,0.55,0.035,1.113,5.421,0,5.691,0.33,0.01,1.313,0.262,0.4,0.552,48,0.265,0.893,4.549,0.6,233,0,6.801,0.5,6,1.199,0.653,1.013,1352,0,0,1552,237,0.6,,0.014,0,0.104,,0,,526,2.3,0,2.23,2.695,0.361,3.55,2.175,,16.1,0,6,0.567,3,0.917,,0.34,0,1.346,0,1.058,0.711,0.1,0.546,28,0,,0.319,0.27,0.03,0.141,,15.487,0,6,0.27,,723,1.938,82,2.511,6.938,0,1.23,284,0,0,,0.787,0,0.472,,,,,0.27,,,,,,,0,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Cream, whipped, cream topping, pressurized","Crème, garniture fouettée, sous pression (bombe)",203,3.2,0.458,3,0,2009-07-02,3.2,61.33,0,0,0.76,0,22.22,258,12.49,0.11,0.041,0.154,0.82,0,5.59,0.502,0.001,0.214,0.397,0.065,0.557,43,0.248,0.087,0.67,0.825,184,0,6.418,0.305,3,0.154,0.498,0.194,1077,0,0,8,188,0.05,,0.037,0,0.07,0,0,,89,0.29,0,0.31,2.235,0.068,0.37,0.254,0,1.4,0,3,0.08,16,0.116,0,0.64,0,0.243,0,0.174,0.144,0.4,0.624,11,0,,0.045,0.323,0.01,0.03,,13.831,0,3,0.32,1.9,101,0.313,76,2.693,5.844,0,8,147,0,0,0,0.721,0,0.427,,,,,0.32,,,,,,,0,,,,,,,,0.397,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.","Lait de poule, 7% M.G., produit canadien, 4% à 8% M.G.",203,4.55,,0,0,2010-03-22,4.55,82.54,0,0,0.67,0,4.19,88,8.05,0.199,0.05,0.225,1.522,0,1.142,0.132,0.005,0.289,,0.19,0.1,7,0.044,0.108,0.775,0.198,58,0,1.302,0.417,1,0.199,0.101,0.237,367,1.5,0,54,59,0.2,,0.034,0,0.105,0,0,,109,0.45,0,0.349,0.401,0.128,0.46,0.257,0,4.2,0,1,0.12,49,0.191,54,0.21,0,0.4,0.003,0.241,0.201,1.2,0.112,19,0,,0.085,0.059,0.013,0.057,,2.591,0.003,1,0.1,0.3,130,0.383,59,0.511,1.131,0,8.05,165,0,0,0,0.129,0,0.076,,0.04,,,,,,,0,0,0.04,0,,,0.07,0.04,,0.08,,,,,,,,52.2,0.04,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,
56,"Coffee whitener (non dairy), liquid","Colorant à café (non laitier), liquide",203,1,0.118,14,0,2009-07-02,1,77.27,0,0,0.38,0,9.97,136,11.38,0.047,0,0.055,0.25,0,7.559,0.022,0,0.056,,0,0.013,9,0.005,0.028,0.201,0.027,0,0,7.551,0,0,0.037,0,0.056,568,0,0,67,1,0.03,,0,0,0,0,0,,64,0,0,0.06,0.019,0.047,0.02,0.068,0,1.1,0,0,0.015,0,0.08,0,0.81,0,0.125,0,0.057,0.043,0,0.062,0,0,,0.015,0,0,0.018,,1.937,0,0,0,2.5,9,0.085,0,0.976,0.884,0,11.38,191,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
57,"Dessert topping (non dairy), powdered","Garniture à dessert (non laitière), poudre",203,4.9,0.314,3,0,2009-07-02,4.9,1.47,0,0,1.17,0,39.92,577,52.54,0.153,0,0.263,1.133,0,0.6,0.447,0.225,0.351,,0,0.964,0,0.669,0.145,1.113,0.447,0,0,0.6,0,0,0.28,0,0.301,2415,0,0,122,0,0.03,,0,0,0,0,0,,74,0,0,0.552,5.746,0.098,0.08,0.394,0,0.6,0,0,0.149,0,0.194,0,1.52,0,0.347,0,0.301,0.207,0,14.507,7,0,,0.068,0,0.118,0.021,,36.723,0,0,0,9.9,17,0.484,0,9.408,5.429,0,52.54,166,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,36,,,,,,,,,,,,,,,,,,
58,"Dessert topping (non dairy), powdered, prepared with whole milk","Garniture à dessert (non laitière), poudre, préparée avec lait entier",203,3.61,,0,0,2010-03-22,3.61,65.74,0,0,0.8,0,12.72,194,17.13,0.114,0.03,0.175,1.26,0,0.754,0.166,0.005,0.23,,0.117,0.302,5,0.194,0.092,0.758,0.201,34,0,0.843,0.226,4,0.182,0.053,0.198,811,0.7,0,66,34,0.04,,0.027,0,0.06,0,0,,86,0.26,0,0.391,1.682,0.08,0.27,0.204,0,4.8,0,4,0.093,38,0.104,0,0.45,0,0.262,0,0.155,0.157,0.9,3.704,10,0,,0.072,0.034,0.012,0.018,,10.684,0,4,0.034,2.7,90,0.318,10,2.65,1.993,0,17.13,151,0,0,0,0.077,0,0.046,,13.38,,0.5,,,,,0,0,,0,,,,,,0,,,,,,,,10.6,,,,,,,,,,0,,0,,,,,0,,,,,,,,,,,
59,"Dessert topping (non dairy), pressurized","Garniture à dessert (non laitière), sous pression (bombe)",203,0.98,0.669,4,0,2009-07-02,0.98,60.37,0,0,0.28,0,22.3,264,16.07,0.031,0,0.053,0.233,0,1.929,0.241,0.045,0.07,,0,0.642,47,0.449,0.029,0.223,0.241,0,0,1.927,0,0,0.056,0,0.06,1103,0,0,62,4,0.02,,0,0,0,0,0,,18,0,0,0.11,3.246,0.02,0.01,0.079,0,1.5,0,0,0.03,0,0.039,0,0.85,0,0.069,0,0.06,0.041,0,8.014,1,0,,0.014,0,0.024,0.004,,18.912,0,0,0,5.5,5,0.097,0,4.166,2.408,0,16.07,19,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
60,"Dessert topping (non dairy), frozen, semisolid","Garniture à dessert (non laitière), congelée, semi-solide",203,1.25,0.24,17,0,1997-05-01,1.25,50.21,0,0,0.18,0,25.31,319,23.05,0.039,0,0.067,0.283,0,1.375,0.305,0.058,0.089,,0,0.905,86,0.638,0.037,0.284,0.523,0,0,1.616,0,0,0.072,0.241,0.077,1332,0,0,25,7,0.12,,0,0,0,0,0,,8,0,0,0.141,3.756,0.025,0.03,0.101,0,2.1,0,0,0.038,0,0.049,0,0.96,0,0.088,0,0.077,0.053,0,8.836,2,0,,0.017,0.218,0.03,0.005,,21.783,0,0,0.218,6.3,6,0.123,0,4.58,3.092,0,23.05,18,0,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,23,,,,,,,,,,,,,,,,,,
61,"Milk, fluid, partly skimmed, 2% M.F.","Lait, partiellement écrémé, liquide, 2% M.G.",203,3.3,0.033,13,0,2009-07-02,3.3,89.21,0,0,0.71,0,1.98,50,4.8,0.112,0.038,0.171,0.792,0,0.508,0.062,0.014,0.216,0.055,0.185,0.049,4,0.02,0.1,0.742,0.073,63,0,0.56,0.356,5,0.167,0.027,0.171,210,0.2,0,47,63,0.02,0,0.039,0,0.092,0,0,0,92,0.53,0.003,0.326,0.175,0.065,0.48,0.276,0,2.5,0,5,0.087,40,0.094,0,0.03,,0.283,0,0.199,0.141,1,0.006,11,,0,0.042,0.008,0.006,0.02,0.085,1.257,0,5,0.008,0.2,120,0.313,8,0.243,0.558,0,5.06,140,0,,0,0.077,,0.04,,0.01,0.005,0.9,,0.015,,,0,0,0.01,0.008,0.011,0.027,0.01,0.02,0.02,0,,,,0.002,,0.004,0.007,16.4,0.01,,0.078,0.078,0.004,,5.01,0.43,0.007,0,,0,,,,,0,,,,,,,,,0,,
63,"Milk, fluid, partly skimmed, 1% M.F.","Lait, liquide, partiellement écrémé, 1% M.G.",203,3.37,0.061,12,0,2009-07-02,3.37,89.92,0,0,0.75,0,0.97,42,4.99,0.114,0.037,0.174,0.81,0,0.25,0.03,0.003,0.22,0.027,0.185,0.027,2,0.013,0.101,0.756,0.035,63,0,0.277,0.361,5,0.17,0.017,0.174,177,0,,44,63,0.03,0,0.02,0,0.093,0,0,,95,0.47,0,0.332,0.091,0.067,0.42,0.282,0,3.3,0,5,0.088,40,0.096,0,0.01,,0.288,0,0.203,0.143,1,0.029,11,,,0.043,0.004,0.01,0.02,,0.633,0,5,0.004,0.1,125,0.319,5,0.126,0.287,0,5.2,150,0,,0,0.024,,0.018,,0,0.002,0.6,,0.007,,,0,0,0,0.003,0.006,0.017,0,0,0.01,0,,,,,,0.002,0.003,17.7,0,,,0.037,0.002,,5.2,0.213,,0,,0,,,,,0,,,,,,,,,,,
66,"Milk, dry whole","Lait, poudre, entier",203,26.32,0.175,22,0,2009-07-02,26.32,2.47,0,0,6.08,0,26.71,496,38.42,0.908,0.302,1.271,6.829,0,6.192,0.46,0.04,1.762,0.368,1.205,0.596,55,0.269,0.714,5.512,0.665,253,0,7.924,2.271,37,1.271,1.196,1.592,2075,8.6,0,371,258,0.47,,0.283,0,0.646,0,0,,776,3.25,0,2.549,2.82,0.557,3.34,2.087,0,16.3,0,37,0.66,420,0.953,0,0.58,0,1.997,0,1.432,1.188,10.5,0.614,85,0,,0.371,0.204,0.08,0.243,,16.742,0,37,0.2,2.2,912,2.578,97,2.853,7.522,0,38.42,1330,0,0,0,0.866,0,0.24,,,,,0.2,,,,,,,0,,,,,,,,0.858,,,0,,,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Milk, dry, buttermilk, sweet cream","Babeurre, poudre, crème douce",203,34.3,0.333,3,0,2009-07-02,34.3,2.97,0,0,7.95,0,5.78,387,49,1.183,0.338,1.656,8.943,0,1.454,0.131,0.023,2.296,0.104,1.579,0.145,9,0.065,0.93,7.183,0.215,48,0,1.669,3.17,47,1.656,0.129,2.075,1619,5.7,0,517,49,0.3,,0.392,0,0.876,0,0,,933,3.82,0,3.322,0.581,0.726,4.02,2.72,0,20.3,0,47,0.86,20,1.242,0,0.1,0,2.602,0,1.866,1.548,0.5,0.162,110,0,,0.484,0.084,0.111,0.317,,3.598,0,47,0.8,0.4,1184,3.36,69,0.7,1.52,0,49,1592,0,0,0,0.187,0,0.111,,,,,0.8,,,,,,,0,,,,,,,,0.115,,,0,,,118.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Milk, condensed, sweetened, canned","Lait, concentré, sucré, conserve",203,7.91,0.11,5,0,1997-05-01,7.91,27.16,0,0,1.83,0,8.7,321,54.4,0.273,0.051,0.382,2.077,0,2.188,0.216,0.006,0.529,0.168,0.416,0.073,14,0.097,0.214,1.656,0.337,73,0,2.427,0.75,11,0.382,0.137,0.479,1342,2.6,0,127,74,0.19,,0.09,0,0.21,0,0,,253,0.44,0,0.766,0.783,0.167,0.94,0.627,0,14.8,0,11,0.198,1,0.286,0,0.16,0,0.6,0,0.43,0.357,0,0.18,26,0,,0.112,0.121,0.015,0.073,,5.486,0,11,0.121,0.6,284,0.775,34,1.209,2.396,0,54.4,371,0,0,0,0.282,0,0.167,,,,,0.121,,,,,,,0,,,,,,,,0.184,,,0,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Milk, fluid, chocolate, whole","Lait, liquide, chocolat, entier",203,3.17,0.041,11,0,2009-07-02,3.17,82.3,23,1,0.8,0,3.39,83,10.34,0.107,0.04,0.164,0.808,0,0.872,0.078,0.077,0.208,0.056,0.162,0.078,7,0.035,0.096,0.712,0.124,26,0,0.99,0.295,5,0.16,0.071,0.164,349,0.9,0,60,27,0.24,0,0.037,0.8,0.125,0,0,,101,0.33,0,0.313,0.315,0.063,0.41,0.265,0,1.9,0,5,0.083,40,0.091,0,0.07,0,0.271,0,0.191,0.135,1,0.088,13,0,,0.041,0.046,0.065,0.019,,2.104,0,5,0.04,0.3,112,0.3,12,0.466,0.889,0,9.54,167,0,0,0,0.101,0,0.06,,4.79,,,0.04,,,,,,0,0,,,0.53,,,,,0.062,,,0,,,17,0.41,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.","Lait, liquide, chocolat, partiellement écrémé, 2% M.G.",203,2.99,,2,0,2009-07-02,2.99,82.17,22,1,0.81,0,1.9,77,12.13,0.101,0.024,0.155,0.797,0,0.43,0.08,0.062,0.196,0.064,0.183,0.045,11,0.02,0.09,0.673,0.089,63,0.009,0.455,0.539,2,0.151,0.02,0.155,320,0,0,66,63,0.24,0,0.045,0.7,0.164,0,0,,102,0.33,0,0.295,0.17,0.059,0.39,0.25,0,3.4,0,2,0.078,40,0.085,0,0.04,0,0.256,0.004,0.18,0.128,1,0.045,14,0,,0.038,0,0.075,0.018,,1.177,0.004,2,0,0.2,109,0.283,8,0.27,0.515,0,9.55,169,0,0,0,0.056,0,0.033,,,,0.7,0,,,,,,,0,,,,,,,,0.068,,,0,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Hot chocolate, cocoa, homemade, prepared with 2% milk","Chocolat chaud, cacao, fait maison, préparé avec lait 2% m.g.",203,3.52,,0,0,2012-11-04,3.52,82.45,68,2,0.65,0,2.34,77,10.74,0.102,0.04,0.15,0.75,0,0.628,0.074,0.013,0.201,,0.182,0.045,4,0.019,0.067,0.719,0.084,51,0,0.677,0.328,5,0.141,0.025,0.169,324,0.2,0,44,51,0.42,,0.039,1,0.133,0,0,,105,0.49,0.003,0.34,0.163,0.056,0.63,0.215,0,2.7,0,5,0.076,38,0.099,0,0.03,0,0.276,,0.184,0.095,0.9,0.05,23,0,,0.037,0.008,0.103,0.099,0.078,1.431,0,5,0.012,0.2,114,0.305,8,0.369,0.64,0,9.66,197,0,,0,0.071,,0.037,,5,0.005,0.9,,0.013,,,0,0,0.01,0.002,0.01,,0.01,0.01,0.018,0,,,,0.002,,0.004,,15.6,0.01,,0.072,,0.004,,4.63,,0.007,0,,0,,,,,0,,,,,,,0.002,,,,
72,"Milk, fluid, goat, enriched, whole","Lait, liquide, chèvre, enrichi, entier",203,3.56,0.033,132,0,2009-07-02,3.56,87.03,0,0,0.82,0,4.14,69,4.45,0.118,0.046,0.155,1.01,0,0.977,0.109,0.018,0.24,0.08,0.138,0.26,7,0.096,0.089,0.626,0.149,56,0,1.109,0.31,9,0.179,0.082,0.207,288,1.3,0,50,57,0.05,0,0.048,0,0.277,0,0,,111,0.07,0,0.368,0.325,0.05,0.3,0.29,0,1.4,0,14,0.08,39,0.119,0,0.07,0,0.21,0,0.181,0.163,1,0.124,14,0,,0.044,0.04,0.046,0.046,,2.667,0,1,0.04,0.3,134,0.314,11,0.441,0.911,0,4.45,204,8,0,0,0.128,0,0.094,,,,,0.04,,,,,,,0,,,,,,,,0.08,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Milk, fluid, human (breast milk), mature","Lait, liquide, humain (lait maternel), mature, entier",203,1.03,0.018,591,0,2009-07-02,1.03,87.5,0,0,0.2,0,4.38,70,6.89,0.036,0.011,0.046,0.46,0,1.475,0.374,0.026,0.063,0.296,0.036,0.063,7,0,0.023,0.168,0.497,60,0,1.658,0.223,5,0.053,0.129,0.056,291,5,0,17,61,0.03,0,0.014,0,0.177,0,0,,14,0.05,0,0.082,0.321,0.026,0.17,0.068,0,1.8,0,5,0.021,3,0.043,0,0.08,0,0.082,0.02,0.043,0.046,0.1,0.256,3,0,,0.017,0.052,0.052,0.019,0.301,2.009,0.026,5,0.05,0.3,32,0.095,14,0.293,0.919,0,6.89,51,0,0,0,0,0,0,,,,,0.05,,,,,,,0.04,,,,,,,,0.316,,,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Milk, fluid, sheep, whole","Lait, liquide, brebis, entier",203,5.98,,112,0,1997-05-01,5.98,80.7,0,0,0.96,0,7,108,5.36,0.269,0.06,0.284,1.817,0,1.558,0.181,0.018,0.448,,0.355,0.4,0,0.138,0.167,1.019,0.308,44,,1.724,0.407,7,0.281,0.128,0.338,451,4.2,0,44,44,0.1,,0.065,0,0.417,,0,,158,0.71,0,0.58,0.66,0.041,0.54,0.513,,1.7,0,7,0.155,,0.198,,,0,0.328,0,0.492,0.268,,0.239,18,0,,0.084,0.127,0.046,0.035,,4.603,0,7,0.12,,193,0.587,27,0.899,1.622,,,137,0,,,0.204,,0.145,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
